10000
1 2
9 6933 9235 8461 7435 9478 3106 4375 5767 8360
5 5719 4099 4753 7428 9380
16 3289 4715 7369 8501 3450 4470 3701 6091 5366 8928 7291 6571 7270 6694 8339 8371
14 7832 9136 4263 8950 5964 6267 8581 6042 9656 8384 3967 4897 9951 6329
16 7133 5036 7614 3755 4807 9753 5212 7098 7587 8627 8464 4643 3170 8025 6016 5057
12 6108 5436 4427 9952 9471 5389 7655 5539 6613 4714 7100 4322
12 8911 7672 9061 4674 4882 7385 4802 4880 9504 5788 6827 4185
15 7321 3623 8685 5688 8232 7481 5834 7422 3493 8631 9484 7525 3778 8667 9146
9 4263 7215 3827 6257 4785 8110 3669 9565 9511
9 7822 8698 6136 9445 6137 9527 6420 9698 6571
13 7895 9735 6903 3212 6212 9712 5420 8302 9141 5562 6804 9486 7792
10 6393 6477 6024 6807 8116 7917 6722 6316 4466 8690
11 4852 7361 7672 8520 9848 8440 3919 4231 5388 9561 9346
11 6572 5982 7478 9656 8493 9802 5000 8318 3348 6217 9816
13 5371 3692 5143 4243 6450 9701 8077 6468 8411 5153 7806 5577 4744
22 8994 6818 3198 7998 5918 9853 6544 4219 7785 7350 8010 7333 7315 6543 9527 5659 3300 5601 7863 4930 9583 4066
12 5696 8704 3107 9864 6751 8523 8794 8411 8885 4990 7292 3395
10 6858 7586 7101 4579 6035 4602 3890 3121 3857 5141
11 3973 4825 7533 4797 5539 4871 6060 4857 6899 6228 6202
10 5156 7263 7568 5468 8721 3832 5376 6221 8887 7045
13 7951 4269 3913 9428 7560 4155 3776 3600 3548 5086 5996 8561 6055
11 7577 4047 3406 7069 8399 9334 8361 4276 6995 4726 5740
15 7092 6414 6981 7703 3865 4733 8017 6666 5495 3737 8502 6309 3719 3749 7425
13 4196 9245 5566 9776 8023 8928 7751 3920 5247 4632 4776 6673 5420
13 5406 5450 9232 5608 6268 8437 7725 6366 9448 8438 8613 3161 3287
12 3113 4577 6933 9633 4131 6201 3719 7138 7000 3927 7187 3293
9 6934 4670 6569 5056 4376 7296 8730 6143 7308
12 7200 8309 8307 8250 9411 7501 5767 7408 3765 8511 5081 5688
14 6968 8688 5183 8610 4584 6454 4217 5081 7034 4619 4696 6494 4043 5202
10 4749 4272 9309 4595 8607 7773 7869 6287 5201 3971
11 8190 5374 5091 9655 7323 8446 4608 9518 4187 3857 9307
7 4567 3741 4762 5435 9969 3984 4926
6 7754 5848 4091 6761 9941 9618
15 6664 9712 4778 7721 9082 5462 8006 6911 8402 7792 6897 8784 9490 8066 9799
10 9888 5140 6491 7846 8092 7401 3352 6869 8928 5543
15 3522 7330 9233 5661 3302 4248 8720 4909 5948 6459 8562 6995 8062 7939 9889
16 3621 8967 5026 4354 8720 3373 9368 7483 7775 7076 8144 7167 5517 9467 5124 6519
6 9029 6010 9441 7897 6174 9400
10 4926 3205 7340 6389 5197 9588 9161 7644 3984 9372
16 7284 4756 8119 9975 6195 8258 6064 6692 3201 7798 3840 6370 6630 3823 5422 7101
7 9090 3182 7751 9029 4230 6629 8830
14 7233 6772 4575 5892 9396 4316 5544 6402 5654 8239 8968 5442 5896 3932
14 4221 5018 4770 3190 9146 8044 4253 7984 5153 6258 3876 7302 6538 4262
13 6206 7177 3814 6271 3917 8694 7444 5772 9248 6358 7094 4716 9381
13 9919 3146 9226 3396 9074 6185 3337 4478 6520 4193 5377 9297 4658
7 7073 5404 9950 3969 6838 3955 4356
9 7335 5960 5466 3716 5020 3703 6946 6354 6967
14 8432 4958 9698 9709 7856 7103 9336 4305 8371 9630 5547 9035 8324 5417
12 7897 4000 9006 4116 5319 9173 4890 7222 9290 4481 9741 8728
20 9601 4734 3666 9988 7824 5444 5858 3122 3842 9396 3194 5210 4573 6409 9743 5652 6826 6758 4550 6358
11 4604 9176 5396 7317 8288 4245 8480 3236 7645 7030 5673
11 6559 5002 6050 3377 6599 3959 8927 9706 7582 9000 3751
11 4994 9641 5985 3730 5252 7026 5551 9812 4942 4266 9259
10 3793 6960 8673 8116 9341 3111 3858 7330 6895 5814
12 4530 4259 8771 9978 5468 7620 4310 7871 6866 3396 8866 3958
10 8569 5760 3743 8474 5259 4558 5104 4307 6425 3817
13 4472 6369 4147 4214 4206 3271 6092 9276 7687 5595 4500 8058 3690
16 9144 9772 8688 9808 4164 8219 8964 8101 7717 4988 9841 5452 6323 3137 8113 5454
14 8649 9686 5203 5114 8141 5764 3716 5691 7771 7795 9233 9401 8805 5961
12 9053 7942 8426 6511 9023 6582 5714 5954 4575 3381 9029 7665
10 7816 5083 4188 6787 7572 4528 3574 6438 5660 5514
12 4894 5394 5890 6012 6478 3939 7555 4056 6053 4172 9125 3583
6 5776 6559 4327 6633 8836 8625
7 6068 8692 6125 4427 4973 6498 4623
12 9682 5661 4929 5416 7122 4962 3791 3339 7126 7057 4082 8460
10 7357 3755 6696 8189 8737 6921 3417 6307 7595 4993
16 7514 9475 5225 4552 8265 8787 3208 8526 3212 6635 6454 5050 3931 6212 3352 9678
12 8447 7647 9556 7333 5503 6544 7617 9787 7525 4441 5051 9165
11 6840 8837 8038 5560 4647 3826 9340 7066 6321 3345 6856
12 7062 6549 6095 4006 8608 6952 5872 3718 6737 3743 8310 6291
17 6092 6692 5128 8169 5088 6917 7758 8190 5142 4344 8023 4672 8128 8399 9399 9477 3774
12 3239 5589 9328 7068 4867 7283 8557 8631 5015 4734 6483 7203
7 8374 4249 9364 4297 9638 8841 8905
8 6486 8885 6577 7197 8390 4280 6185 3200
10 3168 5082 6311 4944 5403 5532 5169 4838 3519 6542
18 7723 5623 9378 5300 3876 5355 5077 3182 4150 7400 4668 3348 8092 9953 7873 7107 4159 9766
12 7526 4140 8357 9167 9487 5642 6378 9657 9593 9736 8516 8017
17 3144 9267 6051 3439 8969 3652 7409 8616 5289 7588 8258 8976 6309 7787 9295 8495 9006
8 5818 6826 5259 7622 5900 4933 7818 7938
13 3852 4486 9505 3281 3547 6205 6154 5106 5460 7025 8605 9666 7066
10 5979 6447 8304 5500 6356 4346 7117 9305 7074 3459
17 7195 5047 7841 7175 5981 4812 9452 6556 8204 5923 3175 4542 9040 3967 5440 5717 5475
9 5186 5157 9475 8301 7662 6742 3695 8204 5440
10 8903 4147 7415 6333 6030 7819 3125 7155 8644 3735
10 7729 8435 7203 7481 6670 7975 5841 5843 9002 5591
17 3491 6449 7792 5649 7841 4807 5802 5744 3493 4295 7892 8888 5494 5285 4776 4024 6341
9 5802 7893 3340 7472 8336 3619 8792 4313 5261
15 9081 4553 8038 5278 4161 4272 4366 6012 7320 4686 3864 3114 9237 4257 9368
9 5018 8240 3126 8345 3510 3872 9403 9327 9737
11 5816 9530 8472 4755 8621 4375 5599 3495 7343 8376 8292
15 8437 9910 5124 7250 7080 4355 4015 8276 5689 8903 9564 7691 6597 3502 6254
12 7446 8962 5237 7841 3389 8739 3173 4169 4266 4835 4121 5368
17 3170 6369 4004 5685 8905 3973 8174 5593 4951 3212 9024 5259 7584 4936 4215 8287 4448
16 5015 8193 7987 9435 5512 6170 6084 4778 8570 3469 5355 4195 6572 9534 8860 5342
12 8104 4427 8069 8053 3243 6982 8350 6559 6473 7707 5232 4942
13 7021 7096 8791 5931 3376 4020 9733 7019 3501 9505 4761 4519 3613
17 5465 3385 5302 3593 4982 4228 5541 6993 6807 3806 5882 7209 8233 9783 5297 6886 5980
8 5190 5095 8294 5575 5082 3332 6093 7965
15 4781 5707 7566 4207 8728 5060 5799 7423 4391 4374 5741 8684 6864 3145 3972
17 3170 8022 9652 8023 3368 3677 5041 9694 9485 5373 5895 5808 7184 4579 9371 3332 7774
10 4370 5545 3800 8130 3835 4257 5670 4629 9801 9695
11 6406 5984 5718 5971 5929 5399 5071 5333 7217 4926 7856
16 5334 4081 6405 6826 3575 9968 4515 7253 4751 8574 4601 4846 5514 4121 9799 8959
13 4768 7152 4466 8458 9689 3927 9983 8852 5633 4458 6001 6031 7973
9 9216 6294 7667 9517 5563 5311 8043 9365 3955
12 3324 4297 7273 3996 6428 5522 8384 8284 5673 8619 7347 3237
8 4434 3103 4092 6796 5070 8679 6183 5330
9 7607 7849 5439 8801 5001 9690 7476 4466 4542
10 6977 6721 8281 5634 3415 5736 9608 4105 5938 6687
11 5650 7121 8561 7855 7169 3565 6045 5072 5296 3280 9416
9 3684 7766 6252 3625 4527 8692 7739 5661 4320
12 9566 8676 9259 3377 6956 8558 9943 7888 5306 5146 3599 9382
12 5668 4448 3413 7814 4663 5723 6721 8859 5637 3417 9525 8590
16 7408 4813 3426 5867 7364 6841 8518 9056 4203 4553 6001 5339 8704 6997 9733 7546
10 5294 9426 6164 8307 8316 5599 9515 5321 7844 9392
12 8731 8512 4994 7500 4746 5123 7355 5274 4862 9718 6873 4436
14 6345 7447 5046 3664 3836 6411 6268 5080 4918 9959 6781 8144 5017 5901
16 8365 6120 9649 4814 4656 6050 4571 4631 4537 5520 8132 3966 4007 8565 6954 5580
11 4196 5347 5861 7293 7769 3786 5484 6431 8839 8106 3104
20 6139 6109 6218 5688 8415 7232 6740 5482 4912 5948 6041 4571 6835 4083 4011 8980 5311 6237 6363 5535
13 3702 5595 4140 3547 6389 5107 5534 5408 9551 7902 9467 4055 6156
11 6742 5836 4246 8712 3701 4022 4795 8118 4175 7431 4648
9 7948 3968 8753 4586 8799 3222 6344 3148 8394
11 6217 6482 4858 8588 4736 4028 4360 8237 8571 9799 8583
13 6274 6427 8201 6277 3439 8489 3772 4034 6015 3194 9721 5356 7825
8 8484 5667 8815 4852 5453 6170 7286 5792
9 3286 5148 5505 5954 3252 4212 8603 4103 4384
17 8372 8608 5088 5199 8620 7653 4889 4602 5864 5070 7424 6179 9014 9865 5800 3586 3657
14 7585 6462 5760 9143 3711 4585 7970 9270 8697 8703 8183 8378 5390 8947
10 7596 6307 7892 9201 5697 9194 7875 9935 8506 8268
14 3105 8001 6507 7155 9140 4534 8666 3728 7272 4471 8344 9993 8126 6777
13 7591 6009 4612 3852 6962 9363 8311 5214 8256 3500 7238 8770 9778
6 5862 9388 5514 9784 4808 8008
16 3810 5351 8372 3811 3918 8967 8193 6983 5431 4680 6417 7481 5011 5484 3627 9119
14 7671 6467 5537 8743 6366 4246 4577 8709 8274 9862 6280 3449 7409 7927
18 4083 8816 5392 6061 3566 6455 9850 3224 6453 8521 9563 6977 8188 6853 4284 6867 7176 9608
6 3145 5769 4199 5218 7562 3762
14 6159 4777 4175 4639 4655 5853 5199 7548 6224 3588 7125 8151 7115 8110
18 8134 7284 8518 9239 5755 8198 7314 4653 7558 6097 7974 7998 4052 5718 9202 4654 7246 4306
11 7182 9630 3609 3471 6742 7102 9311 6145 4644 6226 4335
5 8288 8995 5143 3383 9439
17 3371 4574 9553 7659 3900 6695 8183 4641 7944 5949 4826 7496 7291 3463 9012 5127 5599
8 9858 7368 5120 4976 9886 7033 9526 9298
15 4892 8004 8806 4013 9574 5584 5443 5744 5637 9717 7091 8147 3433 5394 5119
10 5700 6690 8014 7956 6994 8252 8525 8107 8305 6559
10 7192 3610 3335 9658 7941 8821 6047 7481 6837 6580
14 3983 3655 6048 6414 6586 6629 3694 6263 8825 3429 6946 3172 4110 6759
9 3484 9931 3125 3924 3454 4870 3217 3707 9364
7 6534 5909 6352 9380 6228 7453 5576
13 5753 8756 4000 7402 4133 3414 3477 7809 4671 8953 6795 7487 9192
11 8134 3607 5751 8264 8610 7242 9119 8422 8141 4186 8501
11 9621 6387 5884 7098 3563 3296 3731 4696 3177 9713 9935
17 6139 5049 3577 6084 8174 8699 5776 9083 6670 6741 7655 5048 5390 4243 4727 4068 5648
7 4812 8225 3730 4906 8736 9528 9100
11 6733 6784 6104 9039 5530 4133 8265 3245 7094 7818 6036
9 4202 8122 5183 6755 9806 8553 5564 3322 3599
15 8408 8582 7203 4998 3295 9982 9829 5543 3339 5911 6544 6306 3489 3873 9885
8 7023 9331 5931 8587 3773 4423 8050 7670
13 4252 9725 8896 8611 8218 8299 3992 4038 3347 7115 7023 4173 7293
14 5818 6862 5500 8870 7557 8041 3919 3411 4442 6793 4657 3927 5006 6893
16 6936 6968 6557 4113 9730 4632 7718 6511 9602 4302 9103 4558 9456 7731 4114 3772
15 8215 5157 4815 8217 5205 7196 9478 7029 8897 5434 4171 3916 9549 3731 8400
9 9458 9435 4401 7209 5690 8008 9908 3794 6437
11 6484 4672 3631 5895 4913 7040 9283 6304 5130 6210 8799
16 4302 3641 4246 9100 3213 3383 7470 8547 3111 7928 6487 6459 8256 4204 4675 7480
16 6185 5490 5804 7165 3750 8576 4340 5227 9379 5598 6411 8671 5741 5137 3174 6466
14 7892 3278 9915 4655 8679 9881 6970 5404 8726 5787 3809 7960 5730 6757
11 8531 4591 6793 6697 5148 9084 5425 9652 5871 9738 7117
12 3977 6675 5108 6802 4939 10000 4008 8759 5112 7167 7186 5572
19 7982 9368 6908 7626 7643 5625 9901 6733 3425 9858 6261 7331 9861 7665 4382 8817 7284 4761 8899
10 6710 6915 3877 3550 8095 7172 5238 8635 8681 8516
13 6886 6479 5280 7115 3125 4357 3964 5330 8649 7965 9152 4110 4679
23 9103 9098 9510 5607 5789 7951 9387 6181 3739 6538 6803 3763 7468 8476 3728 7370 8222 8694 6598 7653 8053 6542 6330
7 5101 8365 8400 8894 7256 6983 7309
12 6090 6466 7058 6168 7357 5854 6911 7661 9452 6969 8342 9338
20 4387 9214 4096 4997 3128 7227 6791 7969 8634 3985 3411 3646 5825 5641 7774 9824 9873 8524 3589 5792
12 5380 7221 3853 3664 7787 6132 6501 4570 4763 8118 7111 9354
10 7060 6530 5034 8505 4555 7419 8990 6973 4009 6054
11 6487 9993 7579 5169 3478 7728 4680 3806 3488 8171 4507
12 6742 4813 7243 6444 8464 9970 5430 7989 7364 9530 9837 6580
12 4940 5299 8571 7980 4159 9185 8863 7025 4118 4858 7595 9132
13 8433 3663 5803 7584 7153 4959 5520 7077 4513 4688 6413 4490 6687
10 5072 6743 9887 3404 9434 8462 9414 5509 7548 5033
16 3664 5143 4165 4460 4474 4495 9473 5869 7446 7579 8184 5105 4944 6491 9794 8095
16 5171 7432 3363 8402 8373 4703 6370 9859 8308 8032 7979 3460 4334 9993 5420 3377
12 6816 5091 9620 5032 9785 7313 8572 8599 8990 7022 5623 8582
15 7339 9255 6405 9309 9566 3649 6443 7332 3379 7097 7685 5822 5025 8000 9504
11 8938 8496 3971 7936 7765 6221 5479 6103 3369 5505 9192
8 8143 9028 5145 4204 7055 9284 4014 4820
8 5931 8743 5995 9178 5313 9004 9406 7437
11 4135 6959 9499 5741 6864 7615 5728 7959 8379 9246 4204
11 6660 8229 5927 6063 8932 8355 6174 9137 9709 3998 9513
15 6102 6450 7816 6939 9859 4628 8701 6504 6041 8830 7994 5423 9243 7223 8405
8 6487 3850 4188 9193 3875 6494 7405 8699
7 4944 9047 7354 5839 7376 4053 4142
9 3794 6100 9573 9807 5682 5188 9885 8290 7519
9 8705 3940 5909 8576 3328 9978 7267 8146 7937
6 6187 5983 3276 9638 5115 8900
12 9635 6254 5283 4281 6549 7100 7311 7201 6110 4799 7903 3801
10 8489 8606 4173 8260 9569 3919 5852 3518 4506 9982
10 3617 5700 9395 9818 8043 9597 7451 5970 3391 9567
14 7274 9656 6249 3307 9240 4193 6716 8975 3689 8603 8936 4941 8755 7124
13 9912 5210 4675 6212 7024 8112 5451 5731 9978 6521 4613 8349 6871
11 8210 8668 5737 7823 7859 5277 7586 6334 9209 3508 7275
16 5999 7132 3372 9149 6070 4702 9663 9210 6223 9790 5456 7668 4300 3735 9781 6363
10 8213 6741 7405 9788 6964 8324 7656 9613 8168 4633
7 7755 6674 5705 8222 3760 4452 9042
10 7727 4872 4248 7071 7264 5154 7538 8466 5407 5481
20 9958 9932 8281 7143 7208 8820 6298 3455 3941 3670 6043 9833 9974 5761 7858 6336 8239 9088 5238 7772
11 9817 9402 8367 4023 8723 7283 6944 5822 9021 9104 4421
14 5231 8507 7721 3434 9384 5518 8527 4261 5242 7885 8278 3659 8981 6103
16 9922 7062 5112 8308 4021 9168 9566 9884 9036 6228 4059 4834 8924 9851 8463 6642
11 5843 6564 4866 8400 4857 4989 6618 9718 6384 5952 9224
9 3127 3462 6377 8767 7009 9299 3261 8104 5715
14 9136 7017 5172 6967 6177 6137 9264 8980 3235 5958 8226 4861 4471 5781
12 4601 9361 9398 4663 4129 9243 5966 7682 4949 6172 9000 7225
16 9142 3710 7500 9274 6767 9617 7210 4696 8896 9055 6202 6301 9558 8462 4530 6728
11 4967 7709 8974 5609 6974 4010 3981 6104 7094 8854 5434
7 8574 9069 8098 6960 6242 6986 6500
12 9616 9468 6383 3997 7567 3259 4699 4275 3965 4056 6733 5742
10 5984 4257 7173 5764 4933 7098 8171 6578 4511 5947
13 9058 5584 7358 8433 8565 6897 5197 5710 7748 8804 5792 4997 9224
10 9238 4512 9087 7508 3291 4061 8726 4433 8615 5131
14 3400 4834 5446 3908 7014 6248 4348 4605 5510 8788 8237 8593 6861 9786
7 4113 3886 9688 7768 3593 9574 4626
12 8241 6243 8746 7815 4653 6137 9813 3955 7545 7876 8257 4362
14 5296 7446 7465 4987 5148 4160 4663 8349 7253 3909 9185 8395 6385 6981
14 5582 7293 4201 3837 8716 9263 8299 4525 5614 4872 3834 9915 5826 8028
10 4368 9429 3261 6646 7549 4986 8003 7310 6813 7405
11 5425 9868 8725 5850 7272 4695 6174 5654 7260 6806 8349
6 4377 5082 3770 9422 6132 6062
11 3634 4101 8779 9763 6503 7195 5522 3930 6717 4543 6413
7 5096 7762 8595 6628 6877 5156 9730
10 8381 6123 8044 8009 6512 9880 4263 7579 4989 3445
10 8222 4038 9567 8676 7607 6766 9241 9841 6585 5648
14 4525 9174 7760 7172 5192 6106 7435 6749 9102 3245 7532 8687 5635 5939
14 7885 4362 3188 6659 8252 3336 6547 7363 7649 3159 4950 6885 7196 3885
11 8639 7804 9245 4867 5422 4520 9845 7223 4781 6706 7869
10 5801 8971 8290 9532 5709 9911 5496 8358 8555 9624
11 6249 9021 3377 4331 7669 9900 8334 7107 4457 6462 9764
14 7111 4356 5625 6521 3388 4406 8326 7892 6712 6292 5306 4816 5273 7131
16 5072 3740 5897 4131 6336 8690 7074 7178 3774 5734 8197 5022 8080 4660 6905 4374
15 3805 8474 8814 7157 8943 4192 3493 7670 6573 6073 9740 7180 3787 4912 9060
19 9738 8574 5757 6118 6088 5919 5483 6066 8714 4460 6971 8864 7114 9165 6009 7568 5332 9524 8155
14 5146 9023 9079 4178 4184 9691 4901 4898 9811 5440 9855 6649 7334 4032
7 8654 8567 4409 3182 7923 9568 7288
13 9708 8244 6119 5190 5208 9314 6595 8405 5752 3524 6592 9327 7509
7 3221 3494 6954 9888 9784 3449 3480
14 5595 8994 7789 8063 8295 7292 7117 7925 6499 5656 7110 8977 3685 5552
15 4024 6809 3969 5596 6383 5998 7483 5887 8911 5437 3617 7467 5389 7900 5124
12 6223 4255 9819 4116 4548 5708 7505 4695 7474 5723 8651 3914
10 7787 5553 9380 7148 8084 8731 7254 3663 5020 3550
10 4734 3139 5091 3656 9788 4630 9349 4924 7739 3349
12 6305 3928 5253 6452 5059 4403 6344 4114 7872 3419 5235 4184
16 4414 7016 4694 4701 4684 4954 8425 7637 5705 3348 5819 4860 7821 5876 6212 6812
16 7188 3467 4105 7930 9739 7532 8048 4927 4434 3987 4573 6053 7115 8900 3716 3491
10 7546 6164 7470 6886 5204 5819 3818 4286 5004 5621
10 9275 8877 7905 9800 7733 4945 8392 7928 9125 7683
15 8161 5890 9501 8383 8661 6584 4778 8583 8516 9763 3108 7798 6183 6596 7034
11 8886 8263 6028 4717 8624 4450 8826 7805 5058 7439 9763
14 7420 5844 8236 7737 3702 6500 5573 9653 7873 4459 8235 5066 8869 8241
9 4294 9547 5615 3420 5349 6441 5258 3128 4048
14 6588 9404 7152 7227 4333 3228 7945 9277 7000 9377 6449 9029 6441 5285
10 4310 3256 9378 8771 9066 4607 7777 5990 4885 3715
10 6894 3918 7503 7714 4143 8095 6223 5223 6402 3192
12 4969 3877 3929 6767 4438 7532 6532 8497 5654 4524 9090 9153
9 3797 6098 7326 4939 8205 7074 9788 6324 4869
11 7889 3830 3442 4429 4972 9519 4674 4467 7500 8212 9878
16 9184 3280 6525 9937 3381 4259 8304 8594 9154 4173 7607 8672 9459 4666 9481 5214
13 3183 7289 7086 8483 8676 9265 6549 7235 4020 3438 8956 6537 7599
16 6195 8726 6488 7088 4105 7952 3257 8662 6695 6008 5265 4192 9269 5289 4675 9889
10 9183 8230 3249 8988 5929 5564 9145 4878 4535 4615
18 5135 4339 3173 3718 7812 8751 5200 9815 6097 3529 8573 7546 4639 9439 9472 6037 3631 6166
10 5815 4048 6568 9123 4456 8210 6218 4089 6259 6126
9 7203 7978 3536 5070 3131 9412 4474 3571 5335
15 4058 6732 9962 4566 3338 4390 5782 7518 7210 5470 4374 7113 9311 3989 4221
12 8946 9999 5603 7794 7548 5024 8077 5674 4130 5412 5785 9897
11 8258 3314 3810 8744 9737 3680 5243 3824 8805 3211 9071
14 3153 5973 7434 7421 3544 5400 3896 8335 9373 6868 6289 5031 3371 7672
12 9954 3156 8697 9710 7569 5909 9156 7082 7452 5818 7376 7974
14 8578 6615 8119 7689 3364 3426 8537 7934 8271 4316 9600 9304 6355 5251
14 6592 9547 3790 4160 4983 8474 5148 4147 4437 3891 6456 7122 3342 4766
10 4345 3262 4457 5050 3444 6478 7752 9994 7757 7002
13 3414 3103 7456 5043 8934 7367 4720 3828 6347 8899 6061 7369 7414
15 6947 4261 4870 6046 8426 5759 8501 5655 3440 5721 9793 6536 7125 5645 7029
14 4978 5119 4273 5921 4268 3340 9288 9562 6778 6969 7316 6341 4462 6803
16 3135 7251 8810 6909 9010 6864 9412 9693 7175 9586 6822 8567 4922 9058 8040 6168
16 8582 8296 5461 4067 3664 5608 4371 5896 8171 3489 3282 9318 4547 3676 4544 8508
9 5200 8592 9966 9357 4984 5838 8260 5542 9627
6 5432 7598 4013 3489 9200 7721
20 7185 3632 3924 5791 6140 5913 3275 8760 6388 3790 5440 3534 4607 4371 6416 8385 4111 4153 4914 3405
15 5867 8724 3235 9096 8472 4801 9360 8034 4257 8861 6772 8623 7939 3139 3194
10 7896 6512 9598 3789 5192 8125 6089 7122 9265 5420
12 3927 7651 3876 7373 5343 6719 6026 5703 5818 4729 7430 4009
8 5722 6033 4329 8182 7553 9422 8499 8326
7 6214 9753 4877 5621 3244 6893 3181
7 4869 8622 5478 6926 5808 7462 6097
5 4179 5038 4628 7709 7095
12 3501 8810 3358 7283 7064 6439 7674 5673 6045 7903 5810 8482
11 4604 4758 6465 3223 6006 5706 5072 9021 4688 8352 7676
10 5617 5441 9277 6740 4487 6247 7174 7135 6036 6323
2 9336 9465
18 4920 5277 5328 8965 7781 8094 6368 4110 5621 5848 6559 4591 4453 7680 3141 4739 4618 3624
11 4909 9348 6914 5775 6930 7088 5475 5273 4821 5726 5610
7 9603 9865 7327 3565 5513 3722 9191
8 4060 7313 7873 3460 5688 8459 5171 9973
18 3479 5452 5786 9600 4815 8467 5935 5781 7695 5788 8750 5958 9411 6075 7958 5624 4464 9621
18 4964 4465 9445 4114 7957 3262 9890 4106 6335 7457 6127 4519 6518 9973 4482 7118 4537 9463
8 6572 4959 8431 9642 5890 7627 3892 9685
9 7074 4051 6207 5124 7097 3651 9986 6427 7004
17 6306 5721 6147 3959 8449 5136 6078 7650 3668 3362 4283 3408 6403 7124 7111 5508 5101
9 5510 3554 4494 3394 9294 4615 9217 7476 3445
10 8935 6371 8478 3430 9677 3591 3558 6025 8830 4889
11 9946 5262 6953 6910 7633 8608 8657 9296 4222 9697 4742
14 6585 5721 4160 4511 8405 7689 9107 4622 6221 9491 5552 3446 4417 3631
13 7191 7643 6167 4815 6989 9058 3851 5470 9648 7713 6622 9567 9657
15 8836 3221 9768 9669 5002 9596 3197 3396 5722 4728 4192 8605 8388 6222 7338
18 5930 4127 5528 3595 6828 3816 8047 9342 4453 3814 4587 3422 6689 4698 7411 5939 9691 9934
12 4262 7419 6858 5489 8640 8589 8591 6971 4053 9877 8073 9299
13 5815 6070 8924 7205 6391 9360 9949 8830 8280 8174 3214 4210 7804
8 6097 9604 5980 7353 6286 8340 9294 7836
8 6149 6232 8908 3959 8228 3738 6784 6179
15 5647 5912 8978 4151 3727 6495 4931 6674 4952 5562 5938 5070 3535 6694 7327
8 7445 3422 8729 6888 4119 5210 4601 9853
9 3989 7009 9192 3395 9971 8810 5810 9104 9015
10 5637 4585 3223 5394 7513 8394 9263 5828 4527 5028
5 7659 3187 7616 6991 4842
8 5864 9981 5383 5228 7117 5339 4462 3837
12 9959 6530 3185 8232 8580 5038 3978 9957 3347 4182 8210 5897
9 5041 9107 4123 4005 9031 7453 3973 9574 7126
9 7157 4299 7628 6025 5358 3448 9888 7179 5548
20 8172 9339 9538 7656 6641 3511 4958 6067 9484 6362 8917 4996 8086 8023 9304 9906 7025 7076 5969 6124
6 3866 6433 4948 4100 6469 3323
17 6003 5850 9178 9304 5584 6694 6397 3443 6605 8319 9473 8209 3782 8212 5691 5854 6099
10 9951 7415 3790 7632 9906 7564 6732 3892 6347 7603
9 4011 3145 5573 4008 4062 8734 9077 8334 8882
14 8368 4811 4217 9819 3253 8792 7710 8382 8385 4184 7563 4552 4748 6959
8 5802 9999 3655 4653 8675 7754 6495 6556
9 8890 9015 7490 4573 5521 9075 4717 9675 3906
10 7379 9296 6696 3309 6831 4516 7551 7628 3671 3809
12 8422 6049 4542 8534 3820 6002 5126 4747 5946 9988 6147 4586
9 4629 7638 6781 5173 5148 8157 3623 3612 8320
11 8402 6882 7854 8788 7296 8445 7723 3977 7228 6973 6591
12 7866 7767 6597 7854 4168 3655 6765 8865 7003 5615 8416 8323
8 3887 4602 5704 3720 5398 6156 9908 4967
13 8511 4648 8965 5049 6514 6829 3530 9702 8942 4305 6466 6839 5369
15 4100 3876 7594 7659 3897 3205 9255 7683 8343 9346 5994 6065 9970 3818 4320
14 8200 5081 8754 4365 6074 9914 3327 9174 3502 6371 3544 3460 6257 4401
6 7190 4315 5724 6521 6173 8147
23 9705 7545 8856 8149 9679 7067 4980 4367 3214 9799 6285 5750 9915 3152 7044 5906 4670 9277 9364 8988 6454 9062 5043
7 5980 6695 5813 7035 9238 8350 8371
17 6873 6068 6853 5016 8964 5341 5266 7614 8976 7080 3223 8196 6257 5565 7465 8019 4531
10 5158 8340 6687 8351 6824 7374 4467 6751 4379 5355
8 5300 5814 5451 5519 4931 8618 5970 4158
4 3811 9434 5546 9883
15 9547 9162 8663 4514 6686 7503 3881 6964 5288 7464 7361 9325 3244 9751 8231
21 7973 9763 6585 3196 4628 5692 7917 8470 8796 3238 6006 6390 4779 6030 4514 5226 5411 7141 4158 9654 7751
19 9843 9229 6990 8333 9928 9161 4183 7969 6361 3774 4845 9578 3726 5619 8546 5006 4445 8155 6569
17 4494 6717 3876 7714 6935 7958 3811 7248 6619 6131 5730 3210 7543 4108 6322 5279 5049
17 9304 7725 9873 7834 5064 8094 5668 6776 7308 9388 7288 6143 3690 9954 3976 3898 3471
6 4545 6559 4869 5336 5260 3943
11 9043 9543 5429 6265 4458 7262 9432 7721 6556 8070 9931
19 5540 9069 7162 8873 5329 4683 4073 8286 6522 3733 6154 3222 8019 5867 9009 9769 6082 7629 4369
6 4616 6324 8036 7193 5310 7763
10 3690 9527 5218 5650 6142 7081 8071 4949 5962 9907
12 8904 7688 6498 3458 9908 7007 6437 7476 5261 9475 4445 5710
9 6734 4640 3732 9271 6585 8834 3791 9373 4324
12 6761 6056 7143 6591 4008 5647 4376 6422 8063 9563 8971 8767
11 7229 6720 9247 9697 8440 9196 4037 6730 6469 6918 6674
13 5872 5942 7539 4059 4825 7622 8824 6090 5442 9297 6198 9172 7127
