10000
1 2
7 5635 6404 4185 6339 5633 7895 4560
13 6801 7927 9470 6756 9722 5755 9831 9076 3444 4495 8345 5016 4010
13 5928 4011 9648 3151 4025 9497 3730 6301 4885 4876 4871 4083 7378
14 4847 7363 5875 8436 8952 8208 7787 8880 5756 5796 4479 6194 5473 9480
11 7615 3795 5563 3228 9629 7201 4739 8320 4789 5339 3222
9 4393 4212 6352 5963 9870 7988 7987 7339 3805
11 8259 3998 5015 8521 8696 6989 7997 7956 4763 7361 6987
10 7932 3138 9303 3642 8969 7438 6171 9261 3228 5389
14 6347 3961 3378 3927 7671 9340 5802 3402 3881 7833 7508 4536 4805 4539
12 8066 9605 9935 4137 6926 4256 6230 5131 5871 6698 3841 4156
11 7995 5686 6730 7020 7039 7275 5877 7667 4020 6304 6732
10 6139 5776 6090 8060 9109 5080 3550 3622 5265 8596
11 5263 9289 6643 5874 3716 9290 5603 8922 5181 6719 7359
13 9833 4366 5952 4074 7719 6329 3769 4429 6321 7368 4813 4307 6407
11 8267 8919 5912 9197 6934 9980 5118 9867 3968 4550 6473
15 8663 9944 9306 5429 5568 9734 9568 9725 6744 9990 9399 9676 5976 4189 6569
14 7224 5847 8198 9184 7019 6994 5835 5402 9353 8222 5272 5386 8922 7777
12 3980 8557 7950 7960 5362 5439 5648 3598 7878 4455 9252 8725
12 7705 9738 8347 7146 5002 4499 6855 8982 9991 4304 9565 4346
11 7649 3623 6621 6183 4138 4999 4657 3822 5634 8654 6352
11 5406 7127 4044 7579 5855 4967 3600 6595 4223 7253 8714
14 7377 4176 5560 8479 5689 6605 5858 8184 6093 8735 6221 3931 4455 4163
9 4469 8172 5803 4597 6978 6741 4007 6749 5300
12 5185 3893 7266 5314 6135 8217 8055 6588 7547 9565 7193 5838
9 3207 9811 5078 6929 7386 8552 7761 5623 9715
13 6262 6366 9346 5922 8773 4245 3481 6523 6414 3283 6941 5785 7932
11 9574 3186 5403 8458 6407 4012 5520 7989 5345 8022 7873
7 5403 4593 7802 9912 3304 8309 4862
9 9854 8787 6439 4100 8218 3534 3834 3941 7277
13 6763 6539 8576 5782 5691 8212 8239 7748 4682 8439 4023 8306 3165
21 8157 8602 7672 3968 6250 9766 3918 9392 5907 5258 6678 7915 8029 4822 5120 8864 9159 5507 8711 6132 7522
18 8352 7908 3138 8916 7577 9944 7252 5745 3105 5613 4120 7387 6604 4464 3826 9502 8219 4106
11 9964 6750 9694 9115 8784 7746 4640 7032 8270 8059 5635
15 7204 7224 5900 7187 5197 6378 4253 9224 3650 6765 5332 5239 8695 5963 5079
10 4889 4633 8172 9787 3620 4314 7503 7421 8021 6916
6 9107 4954 5326 7636 3884 9869
13 9382 9313 3669 4485 5894 4615 6561 3788 6313 9480 8852 7388 7133
13 7887 3794 3469 7281 6370 8645 7189 4183 9286 4530 9322 8298 5140
11 4129 9472 4919 9338 4792 9055 5963 7074 4914 7828 9161
15 4044 9047 6016 9145 4611 4156 8448 7061 6873 8971 9454 5971 8676 9665 3356
13 4925 8221 4371 8587 3853 5826 8092 7677 4536 7781 5700 3976 5274
16 6967 6871 6362 7960 7083 3399 7154 8565 5281 9880 9630 7325 3428 5774 9493 6493
3 3169 5120 6781
15 8906 8946 3816 6814 7501 8400 3841 5595 8517 3145 8395 9517 3657 7367 7759
15 4810 8140 4175 8967 5792 6678 3546 9516 5228 4133 8618 4073 3916 8279 6098
10 9087 5213 5327 8496 9870 7135 6947 8682 8000 4961
9 3299 6230 6434 7433 4976 5562 3658 9553 6480
12 3898 8702 3860 7284 8074 9591 9375 7618 3688 7277 9396 9597
11 6862 5984 6936 6283 9503 6320 7216 6763 3555 4690 7582
12 6733 7971 3232 9681 3904 6073 3258 5869 9570 7684 6561 4803
15 6097 6007 8557 3428 8668 9595 6285 7088 5065 5263 9617 8332 6682 6994 9153
6 9557 6272 9432 8290 3656 8685
16 9507 4622 3145 9021 4110 6852 4363 7285 3179 6754 8528 7967 7302 6522 8563 3835
13 9688 6992 6344 5537 4436 8796 8113 7428 7818 8845 8948 8201 5851
17 5717 4245 6163 8377 9224 7934 5432 9981 7691 8083 4449 8738 7087 9364 3253 3647 8223
12 3402 7538 3804 7565 9984 8250 3861 7436 9324 4151 3567 4961
10 6835 7481 8149 9071 4236 8651 9945 9227 4769 3821
9 3106 5431 6485 5045 7694 4527 6267 7925 5292
15 9337 7726 9394 7785 4859 3522 9582 4775 4421 3367 7903 6015 6074 6956 3738
12 5404 3150 8316 7057 8223 3130 5492 6166 5502 6148 5134 8878
17 5571 7639 6434 5741 3851 5936 3876 4144 7266 4795 7820 6482 4093 7744 6362 3634 3428
14 4466 7751 7777 7351 3449 9375 5149 3178 6395 5275 6851 4687 5423 8616
19 5744 8333 8079 5115 8356 4230 3720 9794 8149 7122 9484 4638 3646 4629 3429 4965 9148 6009 5730
10 9016 6172 6457 5097 4407 5501 8105 3969 8067 8636
13 6722 3876 4965 7664 5851 4242 7457 9362 3718 9179 7341 3601 3732
12 5809 7982 9911 6849 6078 4059 7015 3678 8223 6096 7106 8418
10 4758 9748 5111 4984 9000 8417 3298 3900 7094 4043
16 3764 6223 3252 9494 7104 8617 9404 5809 4467 7933 3446 4189 3744 3661 7210 9545
11 5267 7667 8211 5897 9796 5485 4438 6703 5112 6603 3258
10 5647 6449 3870 3677 5596 9159 8490 5240 6591 8971
11 4527 7529 3476 3505 8709 3330 4979 4157 8784 7652 6676
12 8757 5205 5799 8812 7184 9639 5078 8294 8919 5097 9406 6063
16 4651 4142 3252 7636 8188 9665 9774 7853 9980 4790 5286 7406 8191 6913 5671 7178
10 7283 4931 6017 6435 8182 4258 4143 7316 3196 7864
15 7010 4941 6682 4296 8928 7761 8253 9129 7724 4943 3741 6484 7801 3420 8109
6 3149 5690 6991 4847 3117 8129
15 3367 7737 8753 5446 8411 5650 5606 5487 9833 5195 4177 8248 7061 8907 4030
17 6833 7072 8677 9045 8122 8549 5862 3261 3815 6377 6901 7396 8245 4229 9777 6618 4820
11 8558 7907 5351 6284 4575 5264 5167 7609 6308 3248 7895
11 5116 4653 3334 5122 9886 9304 8176 8160 3730 4835 9440
7 7718 6665 3555 4918 6242 8548 6221
13 5565 8229 5679 3947 4428 4113 5596 8284 5084 3544 5148 6348 5437
8 9506 3692 7659 9827 5182 8160 4355 5700
7 7446 3611 7047 9101 9029 3653 7815
15 8570 4302 9844 9582 7936 6564 9706 7758 3915 3399 5656 4473 5768 6038 6808
13 8739 7464 9680 9364 8667 4797 6602 5886 4915 9748 6115 4606 4637
12 9195 9558 8887 9448 5599 9506 7665 7626 8686 7324 9996 5493
8 3478 7409 7706 9749 3350 7965 7496 8832
17 7607 8893 7237 7789 5785 7778 7959 5047 5536 6011 4485 7971 6029 6052 9292 3376 5762
15 3136 3248 9351 5274 6983 4412 6627 9907 7480 8474 7553 7719 5199 8189 3390
11 7152 4061 6855 4539 5265 5089 5609 9984 7815 8597 9460
12 8167 6401 9686 5177 4522 4305 6368 8026 6303 4574 5408 5059
12 4934 9357 6506 9864 8726 6099 8862 6233 4894 8555 6895 9262
11 5724 6614 7040 8167 4844 8895 9965 9443 9495 7652 9298
10 9643 6661 4333 8925 5387 7535 4131 8988 4384 4651
10 5994 4933 5883 5401 6457 6010 4367 3820 9336 6953
16 8317 4401 8242 5927 3810 6250 7709 3287 4166 9949 5682 8043 5123 4254 7142 7480
9 4325 3332 5407 6233 8311 6194 5301 5948 9934
5 4598 9720 7929 7844 4072
8 3131 8411 4515 3443 7416 7720 4003 8058
10 3817 3394 9416 6940 5680 3747 4668 7550 5043 6140
9 6545 5785 5884 6499 6085 6367 7536 4405 7300
11 6261 6273 3473 9768 8935 3504 8008 3847 8634 8383 4070
12 5547 9368 7697 3878 9109 3427 7610 4097 7648 4035 4221 7288
9 9848 5874 5085 4114 4532 3778 4630 5584 5884
11 8719 4024 5340 5879 7394 6283 5443 8937 5226 5602 9225
8 7266 3954 3984 8243 8846 8552 4425 6599
9 3417 4190 6205 4440 6787 4175 9710 5324 8200
20 4386 4562 4321 6866 3924 3819 4072 3182 5602 7785 6507 6773 5057 8497 9062 9837 3151 3439 5704 6466
12 3259 8803 5369 9444 7881 4183 4663 3582 3994 4849 6591 5916
13 9767 3390 7304 8505 7819 4919 8839 3811 7425 6653 7341 6935 5062
16 9267 6335 5521 6469 8985 6575 8709 7845 5370 4236 7760 7547 6321 4542 3174 6947
12 9999 9944 9886 7940 6862 9409 7453 3485 3785 8850 6299 9742
18 9965 9841 3797 6451 3976 4487 8557 5367 8465 8618 6019 7888 7672 7111 8702 4718 8555 5375
20 7382 9958 6252 9438 6255 4297 4781 3786 3800 5349 4994 7253 3882 3614 5005 5359 5546 3126 3445 8771
10 3167 5293 5769 7826 9346 9353 8183 4101 9079 6872
9 8808 4481 5156 6163 9106 8407 5173 9630 7588
6 3802 3996 5063 3527 3775 4637
16 5057 4842 4905 8992 4919 8673 9210 8439 8793 8164 3604 3756 9376 7060 4159 3776
9 9979 7072 4664 4973 5232 4719 3247 7862 6286
13 9579 5000 9553 7245 3905 8484 4598 8830 6030 9536 5691 9351 8078
11 5260 3741 5497 4160 6811 3814 3981 8150 7399 6383 7719
11 7949 3383 4299 5514 5406 3698 5725 3640 3403 8057 6091
9 5683 9614 8343 5897 4330 8955 4306 3437 7432
13 7697 3631 4970 8453 3930 7940 4559 8544 6454 8074 6782 4983 6820
8 5716 9326 4985 5843 8012 3227 8639 6033
14 8245 8625 9273 8758 4898 6207 3948 4518 3928 8800 4148 5534 7345 6874
13 8488 6492 9360 4515 9093 8231 3571 6566 5543 7862 3163 4153 3176
16 8368 9533 6008 9260 5224 3794 8224 5192 3733 7782 5476 6465 6322 6400 9917 4126
9 5187 5365 7752 7518 7553 9556 4284 7232 9782
15 7109 5521 5265 4009 9624 3133 4466 9412 3867 3593 8293 3384 4334 6873 6892
12 5622 7216 6759 9872 8844 6837 3818 7213 4342 4822 3837 6728
11 6413 6812 6080 8963 8089 4074 3309 5994 9137 7810 5716
16 6619 3322 7322 3529 4981 7180 4371 7899 8092 6787 9466 3316 4287 5267 6164 4830
13 9016 7325 3548 6509 4480 6283 9090 3207 5489 8499 9324 8391 6184
23 5892 7944 9556 5764 6586 4420 9868 5962 3201 9527 7973 8887 4986 5426 9366 7232 7683 9873 3532 6461 6509 4833 6287
11 8171 8050 3295 3350 3402 5952 8387 5780 8340 7960 8274
13 6319 7943 4235 7654 7281 7620 3681 6203 8809 8965 4141 6619 6877
15 7527 8922 4416 7393 5224 8851 8580 9735 9856 3625 6054 8019 6746 7466 5790
15 5598 4631 4227 6983 3531 8359 7501 6851 5384 9646 6116 3312 6028 7265 3364
12 4349 4906 8249 7092 4376 6237 3964 8702 5396 8498 9595 4965
8 9838 4079 5295 5913 5401 6095 9487 6399
14 8321 7921 4136 9191 3625 3687 8595 8722 7598 9720 4540 3301 8673 9883
8 9319 4692 9729 7730 9521 7943 6066 3340
9 4968 6754 8678 7660 7870 4563 6025 4300 3997
10 7462 7931 9583 3885 4761 7535 8104 9649 5176 5157
8 7644 4390 5207 5696 6668 5511 9953 8763
9 8300 9157 3260 3792 3713 3289 3714 8352 7532
12 7467 4412 3645 5723 7338 5424 9230 8443 6433 4818 5447 6038
6 9640 6820 8374 7847 6065 8130
9 3676 8514 4481 6093 5072 7489 6188 7134 7355
8 8592 9767 7410 7377 3909 5966 5451 5340
10 7652 6189 5382 7983 8123 8100 6477 4686 7945 8532
8 4797 3798 4382 8578 9628 5281 9103 6606
8 9921 7960 5043 9038 6635 5786 9241 5871
12 8880 6436 5736 4750 8078 4852 8890 7649 4718 4943 5751 6708
10 4631 8507 8465 6293 4869 7579 9206 3904 8565 7807
8 7795 3979 5593 5343 4827 9099 8098 9006
14 6669 8473 6231 8930 8229 8694 5792 4987 7393 4337 9608 7391 6606 6085
13 9860 7648 4896 4110 3942 5720 5462 6044 9348 8003 6909 5963 4051
12 3734 3880 8929 9859 9037 4127 9270 6987 8068 5083 7454 8585
10 6423 4153 7107 8611 9059 3364 8002 6115 3349 5251
15 7304 3120 6329 4683 5656 6277 5642 3780 8596 9804 5063 8483 5180 4786 9477
9 9111 8425 8373 9438 8332 6936 3145 9777 5314
8 3782 4674 8423 5876 9583 7677 8433 3270
22 5575 5774 7122 4041 9607 3737 8393 4755 7566 6538 8493 8412 4241 6361 9572 7521 6354 8720 7779 5167 4336 6972
9 7411 9044 3385 7827 3123 9946 6415 8052 6980
9 3187 5741 9255 5100 7944 6188 6042 3294 3181
10 7210 9190 6279 8666 7761 4651 4633 7752 8111 9107
12 5163 3505 8912 8413 3203 5394 7088 5259 5137 9599 3643 3359
8 4343 9334 3352 3138 8707 9719 3417 7386
16 3246 3435 7225 4132 5418 9726 8592 6433 9455 4100 7628 9612 7255 5170 8681 9352
18 9867 4668 8287 5164 7040 8591 8436 5280 3838 5070 4564 3638 7110 3471 6432 4573 8494 9207
14 6182 3128 4910 8662 9060 3101 8054 5942 6223 5187 8278 4197 7333 3989
11 8699 4139 7521 6516 5889 5392 9355 5255 7456 9761 6293
11 5196 6707 6937 4366 7284 8834 7779 7914 4348 7090 4612
14 7076 7367 3677 3325 5114 8490 5650 6052 7899 6383 4709 3521 4698 5140
15 9060 6139 8469 9555 6925 4373 8466 3641 9661 9375 5262 9315 4696 5446 8945
12 4727 7265 8306 4089 4392 5095 7871 3644 6714 7807 8004 3844
8 6704 7955 8810 9641 6077 7825 6671 9891
9 8213 7650 3278 8753 6677 5113 9877 3902 3458
15 6114 6445 4024 5871 6956 8206 6853 6020 4750 8251 7576 8822 7948 7778 6146
10 9061 4401 4513 5436 9256 5810 8805 7181 3734 8965
10 3110 4997 7176 7903 7647 7956 9751 7157 5297 6328
7 6696 9234 4816 6000 7083 5101 5963
6 9462 5750 4890 7721 9476 5588
13 5819 4024 3884 5908 7382 8030 4994 4042 9486 9328 7080 8862 5888
17 7770 6276 5347 6431 4974 4299 6716 4539 7238 6215 5877 3624 7521 6438 5438 5281 7088
10 6016 5213 7998 3355 7561 6398 5844 8345 7735 7002
18 6215 3109 7124 8964 5644 3962 5754 4102 6465 4381 6254 6382 8768 4256 3262 6504 3108 8477
11 5833 8131 9487 3338 9679 5650 9566 4356 8133 6173 3815
10 5228 9078 8532 7618 7419 9908 6015 6972 8375 7113
9 3850 8664 4481 4412 8873 9417 4324 7731 3413
12 6040 5248 5113 5375 8689 5223 8350 7819 6264 8410 3640 8651
18 4685 3834 8482 7742 3904 5708 3368 4619 6879 8629 5623 9152 4060 8969 7043 9157 4053 3557
8 3560 7522 8964 6967 8470 8819 3775 3997
9 6002 7292 7468 9780 8723 6058 8497 5821 4162
13 3880 4272 8751 9464 8075 3707 3131 6164 3663 5231 6564 6353 3818
13 4770 4190 6928 4111 8777 6991 4526 4862 7356 8671 7679 5020 7252
9 5509 5395 9533 4530 7168 8095 6671 6218 4873
11 7816 3969 4342 5795 3193 5123 6600 6282 7607 3806 4831
18 7953 8504 4884 3668 6591 7991 5561 7297 9554 8805 3904 6834 3408 7333 7999 5736 7496 6816
17 8039 4982 8173 9496 7131 3445 5204 9618 7865 7492 9462 7008 6705 6582 3453 7172 5091
14 4994 4409 8165 9344 5465 7175 4540 4991 4252 7221 4244 7957 4810 8623
8 5132 8493 7915 4536 8217 4678 9207 5550
10 5817 9970 3236 7206 6825 9604 8887 3505 8558 5992
14 8934 3253 7833 4730 8702 3851 7125 4285 4273 6960 6663 8588 8646 8109
12 6345 7565 9925 3408 8783 6709 7614 9681 4624 4475 8327 8973
10 3548 8914 9244 7040 9379 4588 3436 8517 5969 8365
15 5488 3966 5913 9458 4742 8791 6455 5091 3388 6592 6637 8834 9696 7339 7202
18 7760 6457 6361 4233 3671 4681 4051 9482 5683 3572 5761 7138 5147 4834 8967 6110 7489 5791
12 4809 9542 3626 4000 9296 4353 6523 8076 5133 5981 5298 8054
8 7606 3114 6387 6961 7765 6688 3922 9141
7 6084 6626 9088 8937 8306 7501 7070
11 8250 8878 8415 4560 4233 5099 4164 9841 8330 8752 7875
12 6699 7364 8086 5269 9133 9947 4260 8082 8384 6481 6950 5140
20 5977 5150 8206 3221 9939 7249 3427 7701 9413 5030 8912 3125 4230 9006 5269 6001 3632 3368 5553 3408
11 9445 4165 8965 6965 9042 7019 8845 7143 7690 3690 6777
10 9894 3467 5436 8110 5295 9731 5492 6552 3973 3301
13 3723 4991 3802 7034 5749 7946 5654 5647 5257 7167 9461 7386 9985
6 7463 3501 7722 6845 6759 6287
12 6905 3468 3993 5524 6017 6470 6143 4674 7356 9085 3792 6333
17 8736 5763 9273 4991 8238 3548 3724 3444 6820 9780 4931 8498 3945 3143 4764 9686 4630
9 4670 6762 9611 3296 6768 7017 6498 4348 7784
14 7715 5814 4721 6688 6325 6760 6619 7285 4056 3398 5303 3580 5917 5825
9 3523 7343 9784 8186 9753 6661 3238 7217 8361
16 4758 5800 4742 3148 4311 6485 3857 4086 4476 7228 6457 6595 4526 9266 6027 6614
19 4247 6143 7268 4695 3303 6073 4127 9897 7934 3799 3816 5123 7753 9021 9370 6362 6727 8704 5121
9 5507 6859 8480 4130 7483 4777 7868 3549 9282
14 3827 4823 9633 5701 7867 5189 7083 8517 5871 9401 9781 9346 9332 7762
4 6047 8760 7658 7560
10 5824 6685 4146 3444 9989 6288 5118 3968 4267 7277
9 6194 9683 4222 7915 8236 5457 3241 4913 9700
10 9688 9471 4645 8157 4647 8689 8842 6866 7937 6080
11 5017 5003 4568 7000 5790 7379 7911 4637 4909 5897 7448
11 3230 7192 7029 3556 6189 3854 4104 7153 9799 9861 6209
10 9361 6670 9276 6476 7976 5228 9274 5136 9908 9941
6 3175 5653 4671 5171 8735 5629
13 5310 5567 7990 3159 5707 5165 6485 6120 4801 4215 8482 7625 6717
21 4723 9740 8813 8604 7080 8398 5934 6094 6287 5379 3267 8363 7354 8347 4917 3691 7859 3429 3538 3293 7876
12 3556 7705 3143 3587 9243 4583 4677 9492 4049 6481 5614 7062
10 6399 7220 9221 5485 6906 9982 9993 3841 5730 6844
21 7458 8376 7363 5118 4819 3173 3345 4183 7053 8735 4350 9319 5115 5195 4253 4236 8278 6942 9729 4491 4413
11 9701 4026 5330 8659 9819 8901 6996 9614 6620 7794 7381
11 3853 9687 5246 3868 6206 6261 9494 8134 8901 7415 7763
14 3776 9208 9647 9198 9859 7005 4521 6960 8479 8235 6083 5658 5194 8914
10 9894 5415 5897 8951 7073 5742 7035 3887 9638 3840
15 6481 8727 4153 7710 9284 7173 9583 9479 9807 8887 5193 3684 7537 5976 9955
7 4494 5737 4879 7610 5258 6206 4148
11 6447 3133 9337 4107 4586 4212 7564 3157 4998 4041 6410
18 8848 5055 6119 4509 6919 9969 3821 3898 4987 6230 5021 5721 4628 4287 7948 8902 3948 9411
13 4136 8457 5657 9267 5443 5138 4621 3922 9079 6228 5298 6595 4510
12 9909 7053 3639 7756 8473 4155 6784 4057 6104 9186 9844 6087
18 6332 6953 4028 3793 5498 9263 6314 4279 6014 6501 3367 8945 5125 6482 7208 8464 9122 9048
19 6221 3946 5392 8534 6028 4420 6851 7531 8931 8258 4476 4458 3360 8721 6025 8329 3522 5579 4094
14 4637 5604 4613 7420 4886 4467 3958 7488 8020 8566 7191 5893 6030 7496
13 4884 3958 9461 3439 5990 9289 8549 7551 4781 6010 9716 9903 3881
8 3226 7323 8613 5778 3594 9047 4885 3388
14 3140 8003 4458 7411 9823 6276 3786 8216 7223 8459 5383 9320 6299 6147
13 9375 8321 8528 9120 3926 9492 3221 8455 8408 8263 5196 7711 9020
16 6423 6363 6703 4745 7088 9889 7904 6744 6995 5861 9600 3636 6529 5701 6845 4969
11 5001 6240 8803 5648 6775 5118 6458 9301 8429 3899 6929
7 5510 7773 5960 6688 7538 3536 6225
18 6400 9912 3699 8880 6359 8870 8501 3574 9275 9963 7547 5106 5522 6669 3498 4035 3184 7605
9 9904 4524 7394 3983 8562 9846 7090 6892 4654
5 9797 6358 4369 9153 6097
9 4922 3138 7831 6467 7441 7211 3371 9277 6488
16 7560 5188 3461 7780 3745 3342 7893 4557 6142 9720 5284 3768 3292 9983 3502 9088
18 6087 4437 6812 4774 4640 7430 5492 5930 7199 5698 7266 7201 9980 5687 4377 3605 4157 3417
12 4987 7416 6866 7319 7361 9458 5321 8349 8579 6294 5924 8456
10 3741 8425 5912 9830 9414 5659 7302 6631 6772 4111
18 6409 9677 9558 7503 6244 9114 6886 7995 7944 7514 4379 7840 8631 5558 4643 4953 7122 8167
8 5519 9645 8424 8752 5258 7866 5056 4745
16 9390 3517 3253 7189 8316 9772 3572 8841 6940 7771 3401 5160 3733 6887 5316 8052
15 3182 7769 6581 8870 3548 4568 4273 3893 6101 6027 7715 6001 4428 5164 6494
12 6499 6698 7596 7796 4023 5704 8193 4770 3230 3767 7983 3848
12 4391 9740 5613 8226 3299 6973 3153 6880 4948 6198 7399 9887
13 7511 4395 7320 8070 9877 3737 9247 7929 9537 7397 5456 6100 8403
10 9125 8080 6556 7320 7343 3902 3200 9142 9028 9237
11 3824 3297 8491 4081 9394 7681 4235 5319 3157 7941 6194
10 4570 6813 4146 5312 3888 4678 3359 6598 6140 8445
16 6169 4353 3512 3729 9125 6288 5838 6714 8704 7984 5587 9516 7210 8023 4643 7716
14 6550 5132 8619 3129 7417 5681 4783 8630 4158 6732 6145 3691 7293 8931
11 4060 5668 3200 5784 3410 8805 7878 6180 8909 3569 3769
14 3583 3151 7522 3834 4152 4228 7268 4319 4131 6942 3272 5703 9946 3633
16 6215 7899 6374 3906 7960 5840 6410 6871 9524 4058 4615 5723 9695 9731 6966 8303
19 6963 8904 8403 6245 3797 3532 9363 6343 7895 5221 6690 7116 3288 6018 5830 4787 5281 5286 7389
15 9798 8982 3467 6911 3474 7715 6585 6075 5490 4984 9368 5850 9832 6145 8955
9 4234 9394 6396 8511 7154 9817 4379 9849 4686
10 6673 7189 3110 5425 3277 8345 6856 7818 7788 5419
12 9272 8641 8674 5862 8460 7875 9643 8768 6807 6009 6344 5915
9 9776 7426 3426 8705 5298 9219 4450 4160 8950
5 9920 7643 5171 9100 8980
8 3847 4180 3833 9045 9207 3544 7872 6712
9 6770 5257 9778 5908 8744 7775 3301 8163 7780
19 6420 8293 5579 6036 4145 4056 7050 7825 7630 7305 8627 3254 8123 7234 7717 6379 6137 7939 3584
8 7400 8157 6817 7360 7771 5588 5315 7876
15 8437 4431 8691 8221 4567 6293 5099 4875 7450 7491 5383 9908 4962 9359 5540
15 7015 9656 8282 6374 4131 3427 9197 7186 6918 4363 4912 3190 8878 8208 9351
9 5961 6368 4837 6392 8930 7040 9117 5324 3138
14 7078 3655 9759 7547 5548 4605 9695 7612 6670 3496 8681 6836 7254 8205
20 7907 4174 9722 3662 4313 6113 4395 6097 5279 5911 4689 5490 9123 4380 7401 9122 5683 8859 8783 5882
9 8403 5771 8580 5753 6017 7824 7742 3304 4125
13 5262 7278 9522 8601 9669 7479 6400 9322 8839 9880 9111 4616 5930
12 5961 5709 5252 4688 6468 8335 7750 9473 7740 3710 5514 9367
12 6444 8393 7268 8487 5249 3407 4550 6003 9608 9889 6771 6932
12 9823 4345 4344 6296 4937 5661 8605 7130 4569 8928 6431 8178
8 6166 5398 4429 4007 6035 3821 7695 6422
13 5707 5779 3891 6579 4505 3629 7036 3837 5468 6742 9784 3616 5888
12 4571 6329 6898 5858 3955 9376 8273 4850 5768 6116 5621 9888
5 8402 3554 7151 6273 8359
11 7406 3172 7384 8320 3363 7778 5485 9762 6590 8590 9087
13 7736 7388 4199 8260 7716 6336 6069 3918 9502 5139 6038 5862 5558
12 7712 8807 9521 3160 3132 6224 8313 4785 7832 8414 3799 6425
13 4492 3336 4139 5470 5346 9731 3206 8791 4486 9330 5732 8761 3968
10 9557 5402 5881 9004 7868 3675 8060 5341 9283 6974
12 8565 7089 3516 9804 8385 7979 7810 7901 8785 7863 3211 3846
10 3689 8123 7633 9836 5432 8559 3696 4583 3536 9811
11 5858 9473 7153 8534 9890 9916 8970 5815 7603 4230 4171
17 5304 4190 7629 6075 3846 7048 3364 4554 3395 6458 3500 5661 5315 4197 4074 9821 3124
6 9547 3717 5553 6595 7449 5468
12 5645 7381 7424 4826 8871 6523 9624 7524 5360 8661 4381 4099
15 5756 5659 5392 4289 8166 6586 6738 8225 8838 8752 6362 8874 3823 3722 3566
9 9745 8026 4625 6046 7452 7172 4522 5505 5085
15 5503 6960 9969 3920 7737 9702 9294 4349 4109 6498 7091 4992 3465 3549 3349
11 9343 5244 6057 9415 5573 4524 9001 6131 8307 5788 8406
10 9800 3928 6065 9370 4862 4921 3863 9933 4552 9597
13 9453 5818 4282 4363 3653 6284 6467 8645 3199 9008 9933 9474 9345
13 3538 7149 9565 4607 3611 6269 5471 9188 4047 5319 6860 6174 4725
7 4558 6166 9397 3853 7011 9244 5146
9 4584 6853 6125 4674 4237 4385 5120 9550 8506
10 4114 4123 7957 8310 6146 4665 6276 8218 9353 9742
14 4668 8802 5153 4621 6844 6005 3125 7973 9609 6566 5135 4348 4437 7677
13 5116 8780 7433 4185 9657 5027 9577 9728 3137 6910 9487 9464 7889
12 3761 6396 4667 4976 6457 5898 8226 9456 4560 5202 6447 9239
18 8547 6426 5394 9691 5424 5507 3779 9932 5712 8269 9028 6588 8747 3116 3349 6998 6250 8301
10 7912 9068 7510 4421 7695 7336 9729 7884 5476 5095
11 5627 6645 8403 6281 9585 4901 7818 8922 5052 4161 7823
13 9091 3981 9455 6956 3116 7122 4298 4028 7462 9999 8441 4142 6748
15 4001 6446 7123 7650 3238 6310 8467 7247 8637 8804 7717 6643 3552 8665 7641
14 5838 4893 9537 6995 9078 8242 6058 7578 6574 5685 9767 8208 8701 8345
10 7922 4275 4836 9292 7025 6252 5730 6199 8514 4222
13 7435 3788 5741 4058 3569 9274 7289 8351 3998 8230 4925 9878 7559
14 8808 7637 8524 4289 5874 5876 3155 8748 7385 7198 3450 7739 3684 6832
16 8076 4797 3835 8172 9623 8257 6594 9545 3882 7918 6115 5592 5530 3408 6465 8642
11 9080 3499 5203 7422 4665 5737 3540 4165 5540 7269 3452
10 5461 5497 4731 8971 4796 6677 7752 6198 3275 4162
13 5802 7018 7408 9789 9503 3458 8683 6085 6158 8138 7892 3209 9943
10 8078 3695 9030 5274 7237 5139 5304 5900 7901 3259
9 5109 6962 6565 9444 5883 9741 4230 4473 3753
12 5233 3208 6924 3802 9994 6376 3453 7898 3972 8886 6371 9096
9 9621 5325 7070 6782 8979 8008 7968 5593 9605
7 7582 5330 4735 3833 6616 5433 4509
15 9129 3939 4576 3921 5548 4096 3573 9757 9855 8519 7941 9849 7428 6282 5516
16 5433 5298 8791 7798 4098 4568 8497 5432 8254 4820 5846 6928 9950 7189 7075 9108
8 4557 4652 5648 9864 5687 3431 8954 6575
24 9000 6758 8272 4869 8938 5134 7072 6736 5599 7992 6755 4833 6884 9746 8160 5123 7535 5538 6894 7493 5569 8339 8413 9902
7 5676 8049 9124 5110 9839 6264 3165
15 3597 7297 3782 8595 5101 8379 3189 9216 7842 8174 6553 6452 8678 7252 4700
10 4755 5409 9097 6391 8394 8745 5227 8368 3459 7868
10 4456 3821 6209 7935 6985 5900 4689 3291 7607 9134
15 9439 7085 5734 7446 3724 5964 5571 9512 5010 4411 7529 7680 4278 7490 4147
16 6309 9187 4785 9548 9149 8915 4400 8746 3960 6026 7063 6544 3791 7486 9268 8342
14 3202 6482 3564 4868 9813 7245 4864 5462 4306 4075 5490 3264 3400 9987
5 5171 7892 8982 9966 6452
12 6448 7275 7509 4231 8931 3925 9925 9309 8055 8803 7637 3541
11 8056 9169 6563 3269 3243 7899 3659 8973 9989 9012 3784
15 8804 9213 4283 4379 4928 9647 3337 3875 7254 3461 5832 9469 8579 8127 8242
